match_id,match_url,match_date,player,team,rating,ACS,Kills,Deaths,Assists,K/D Diff,KAST,ADR,HS%,First Kills,First Deaths,First Kill/Death Diff
644278,https://www.vlr.gg/644278/shinden-vs-melser-kindergarten-challengers-2026-latam-south-ace-stage-1-ubf/?map=all,2026-03-22,rubkkoide,SHI,1.48,231.0,39.0,19.0,15.0,20.0,87%,144.0,29%,1.0,1.0,0.0
644278,https://www.vlr.gg/644278/shinden-vs-melser-kindergarten-challengers-2026-latam-south-ace-stage-1-ubf/?map=all,2026-03-22,leadssj,SHI,1.21,229.0,30.0,23.0,9.0,7.0,85%,148.0,21%,7.0,5.0,2.0
644278,https://www.vlr.gg/644278/shinden-vs-melser-kindergarten-challengers-2026-latam-south-ace-stage-1-ubf/?map=all,2026-03-22,vaiZ,SHI,1.1,183.0,24.0,22.0,12.0,2.0,79%,119.0,21%,7.0,2.0,5.0
644278,https://www.vlr.gg/644278/shinden-vs-melser-kindergarten-challengers-2026-latam-south-ace-stage-1-ubf/?map=all,2026-03-22,adverso,SHI,1.03,219.0,30.0,28.0,18.0,2.0,79%,145.0,25%,5.0,2.0,3.0
644278,https://www.vlr.gg/644278/shinden-vs-melser-kindergarten-challengers-2026-latam-south-ace-stage-1-ubf/?map=all,2026-03-22,nx1,SHI,0.84,162.0,21.0,24.0,16.0,-3.0,74%,113.0,23%,3.0,6.0,-3.0
644278,https://www.vlr.gg/644278/shinden-vs-melser-kindergarten-challengers-2026-latam-south-ace-stage-1-ubf/?map=all,2026-03-22,david,MKG,1.07,214.0,28.0,29.0,11.0,-1.0,72%,141.0,25%,7.0,7.0,0.0
644278,https://www.vlr.gg/644278/shinden-vs-melser-kindergarten-challengers-2026-latam-south-ace-stage-1-ubf/?map=all,2026-03-22,Shyy,MKG,1.03,199.0,25.0,27.0,8.0,-2.0,67%,142.0,36%,2.0,4.0,-2.0
644278,https://www.vlr.gg/644278/shinden-vs-melser-kindergarten-challengers-2026-latam-south-ace-stage-1-ubf/?map=all,2026-03-22,Melser,MKG,0.94,188.0,25.0,29.0,14.0,-4.0,74%,122.0,31%,2.0,3.0,-1.0
644278,https://www.vlr.gg/644278/shinden-vs-melser-kindergarten-challengers-2026-latam-south-ace-stage-1-ubf/?map=all,2026-03-22,Tacolilla,MKG,0.93,197.0,28.0,30.0,6.0,-2.0,69%,132.0,21%,5.0,4.0,1.0
644278,https://www.vlr.gg/644278/shinden-vs-melser-kindergarten-challengers-2026-latam-south-ace-stage-1-ubf/?map=all,2026-03-22,chubizin,MKG,0.35,76.0,8.0,33.0,12.0,-25.0,54%,60.0,16%,0.0,5.0,-5.0
642144,https://www.vlr.gg/642144/gng-esports-vs-mir-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,MonOkson,GNG,1.15,216.0,48.0,44.0,20.0,4.0,75%,143.0,21%,3.0,2.0,1.0
642144,https://www.vlr.gg/642144/gng-esports-vs-mir-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,Darxcioo,GNG,1.12,241.0,55.0,50.0,10.0,5.0,73%,154.0,31%,15.0,10.0,5.0
